id,max_passengers,state,distance,speed,passenger_served,current_passengers,arrive_times,embark_times
0,20,2,0.4204,0.0025,400,3760|3762|3764|3768|3770|3771|3773|3774|3775|3777|3778|3779|3783|3785|3787|3788|3792|3794|3795|3796,13621|29174|34465|38466|42467|45242|47743|50244|52745|55246|57992|64659|71326|73997|76220|78443|80666|82889|85112,11621|22508|29175|34466|38467|42468|45243|47744|50245|52746|55247|57993|64660|71327|73998|76221|78444|80667|82890|85113
1,20,3,0.58455,0.0025,400,3836|3837|3839|3841|3842|3845|3847|3848|3851|3852|3854|3858|3859|3860|3866|3867|3869|3870|3873|3874,12543|29140|34444|38445|42446|45229|47730|50231|52732|55233|57957|64624|71291|73986|76209|78432|80655|82878|85101,10543|22474|29141|34445|38446|42447|45230|47731|50232|52733|55234|57958|64625|71292|73987|76210|78433|80656|82879|85102
2,20,3,0.71235,0.0025,380,3674|3678|3680|3681|3684|3686|3687|3692|3694|3695|3699|3702|3703|3704|3705|3709|3713|3714|3716|3719,28286|33932|37933|41934|44909|47410|49911|52412|54913|57414|63773|70440|73702|75925|78148|80371|82594|84817,21620|28287|33933|37934|41935|44910|47411|49912|52413|54914|57415|63774|70441|73703|75926|78149|80372|82595|84818
3,20,2,0.2953,0.0025,380,3598|3603|3605|3607|3608|3609|3610|3612|3613|3617|3622|3623|3624|3625|3626|3627|3628|3633|3636|3637,28338|33963|37964|41965|44928|47429|49930|52431|54932|57433|63824|70491|73719|75942|78165|80388|82611|84834,21672|28339|33964|37965|41966|44929|47430|49931|52432|54933|57434|63825|70492|73720|75943|78166|80389|82612|84835
4,20,3,0.6795,0.0025,380,3724|3727|3730|3732|3733|3734|3735|3736|3737|3740|3742|3745|3749|3751|3754|3755|3756|3757|3758|3759,28504|34063|38064|42065|44991|47492|49993|52494|54995|57496|63992|70659|73775|75998|78221|80444|82667|84890,21838|28505|34064|38065|42066|44992|47493|49994|52495|54996|57497|63993|70660|73776|75999|78222|80445|82668|84891
5,20,2,0.3214,0.0025,380,3639|3641|3642|3644|3645|3647|3648|3652|3654|3657|3662|3666|3669|3670|3675|3676|3677|3679|3682|3683,28511|34067|38068|42069|44993|47494|49995|52496|54997|57498|63997|70664|73777|76000|78223|80446|82669|84892,21845|28512|34068|38069|42070|44994|47495|49996|52497|54998|57499|63998|70665|73778|76001|78224|80447|82670|84893
6,20,3,0.65025,0.0025,380,3761|3763|3765|3766|3767|3769|3772|3776|3780|3781|3782|3784|3786|3789|3790|3791|3793|3797|3799|3800,28700|34180|38181|42182|45064|47565|50066|52567|55068|57569|64186|70853|73840|76063|78286|80509|82732|84955,22034|28701|34181|38182|42183|45065|47566|50067|52568|55069|57570|64187|70854|73841|76064|78287|80510|82733|84956
7,20,2,0.3583,0.0025,380,3685|3688|3689|3690|3691|3693|3696|3697|3698|3700|3701|3706|3707|3708|3710|3711|3712|3715|3717|3718,28758|34215|38216|42217|45086|47587|50088|52589|55090|57591|64245|70912|73859|76082|78305|80528|82751|84974,22092|28759|34216|38217|42218|45087|47588|50089|52590|55091|57592|64246|70913|73860|76083|78306|80529|82752|84975
8,20,3,0.621,0.0025,380,3803|3806|3809|3810|3811|3812|3813|3815|3816|3818|3819|3820|3821|3822|3824|3826|3829|3830|3832|3834,28898|34299|38300|42301|45138|47639|50140|52641|55142|57714|64381|71048|73905|76128|78351|80574|82797|85020,22232|28899|34300|38301|42302|45139|47640|50141|52642|55143|57715|64382|71049|73906|76129|78352|80575|82798|85021
9,20,2,0.3817,0.0025,380,3720|3721|3722|3723|3725|3726|3728|3729|3731|3738|3739|3741|3743|3744|3746|3747|3748|3750|3752|3753,28916|34310|38311|42312|45145|47646|50147|52648|55149|57733|64400|71067|73911|76134|78357|80580|82803|85026,22250|28917|34311|38312|42313|45146|47647|50148|52649|55150|57734|64401|71068|73912|76135|78358|80581|82804|85027
